Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bhutan,Year,1997,15.1,12.02,18.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bhutan for the Year 1997 is 15.1 with a lower bound of 12.02 and an upper bound of 18.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,India,Year,1997,16.49,15.75,17.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in India for the Year 1997 is 16.49 with a lower bound of 15.75 and an upper bound of 17.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nepal,Year,1997,17.23,15.16,20.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nepal for the Year 1997 is 17.23 with a lower bound of 15.16 and an upper bound of 20.19
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kenya,Year,1997,17.57,14.68,21.32,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kenya for the Year 1997 is 17.57 with a lower bound of 14.68 and an upper bound of 21.32
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gabon,Year,1997,17.65,13.91,22.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gabon for the Year 1997 is 17.65 with a lower bound of 13.91 and an upper bound of 22.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bangladesh,Year,1997,17.65,16.26,19.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bangladesh for the Year 1997 is 17.65 with a lower bound of 16.26 and an upper bound of 19.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Timor-Leste,Year,1997,19.11,14.98,24.4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Timor-Leste for the Year 1997 is 19.11 with a lower bound of 14.98 and an upper bound of 24.4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sao Tome and Principe,Year,1997,19.18,15.05,24.52,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sao Tome and Principe for the Year 1997 is 19.18 with a lower bound of 15.05 and an upper bound of 24.52
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Andorra,Year,1997,2,1.57,2.55,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Andorra for the Year 1997 is 2 with a lower bound of 1.57 and an upper bound of 2.55
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,New Zealand,Year,1997,2.02,1.93,2.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in New Zealand for the Year 1997 is 2.02 with a lower bound of 1.93 and an upper bound of 2.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Armenia,Year,1997,2.07,1.96,2.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Armenia for the Year 1997 is 2.07 with a lower bound of 1.96 and an upper bound of 2.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Hungary,Year,1997,2.07,2.01,2.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Hungary for the Year 1997 is 2.07 with a lower bound of 2.01 and an upper bound of 2.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United States of America,Year,1997,2.07,2.03,2.11,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United States of America for the Year 1997 is 2.07 with a lower bound of 2.03 and an upper bound of 2.11
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Poland,Year,1997,2.13,2.09,2.17,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Poland for the Year 1997 is 2.13 with a lower bound of 2.09 and an upper bound of 2.17
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Montenegro,Year,1997,2.15,1.94,2.38,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Montenegro for the Year 1997 is 2.15 with a lower bound of 1.94 and an upper bound of 2.38
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovakia,Year,1997,2.32,2.24,2.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovakia for the Year 1997 is 2.32 with a lower bound of 2.24 and an upper bound of 2.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chile,Year,1997,2.42,2.36,2.48,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chile for the Year 1997 is 2.42 with a lower bound of 2.36 and an upper bound of 2.48
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Georgia,Year,1997,2.51,2.39,2.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Georgia for the Year 1997 is 2.51 with a lower bound of 2.39 and an upper bound of 2.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Serbia,Year,1997,2.51,2.41,2.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Serbia for the Year 1997 is 2.51 with a lower bound of 2.41 and an upper bound of 2.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Costa Rica,Year,1997,2.57,2.49,2.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Costa Rica for the Year 1997 is 2.57 with a lower bound of 2.49 and an upper bound of 2.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Barbados,Year,1997,2.61,2.29,2.99,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Barbados for the Year 1997 is 2.61 with a lower bound of 2.29 and an upper bound of 2.99
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Arab Emirates,Year,1997,2.67,2.08,3.43,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Arab Emirates for the Year 1997 is 2.67 with a lower bound of 2.08 and an upper bound of 3.43
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,The former Yugoslav Republic of Macedonia,Year,1997,2.75,2.6,2.91,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in The former Yugoslav Republic of Macedonia for the Year 1997 is 2.75 with a lower bound of 2.6 and an upper bound of 2.91
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uruguay,Year,1997,2.8,2.7,2.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uruguay for the Year 1997 is 2.8 with a lower bound of 2.7 and an upper bound of 2.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Korea,Year,1997,2.89,2.84,2.94,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Korea for the Year 1997 is 2.89 with a lower bound of 2.84 and an upper bound of 2.94
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kuwait,Year,1997,2.94,2.73,3.1,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kuwait for the Year 1997 is 2.94 with a lower bound of 2.73 and an upper bound of 3.1
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Argentina,Year,1997,2.94,2.87,3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Argentina for the Year 1997 is 2.94 with a lower bound of 2.87 and an upper bound of 3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Portugal,Year,1997,2.95,2.85,3.05,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Portugal for the Year 1997 is 2.95 with a lower bound of 2.85 and an upper bound of 3.05
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Antigua and Barbuda,Year,1997,2.99,2.34,3.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Antigua and Barbuda for the Year 1997 is 2.99 with a lower bound of 2.34 and an upper bound of 3.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritius,Year,1997,2.99,2.83,3.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritius for the Year 1997 is 2.99 with a lower bound of 2.83 and an upper bound of 3.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sudan,Year,1997,20.54,16.85,26.61,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sudan for the Year 1997 is 20.54 with a lower bound of 16.85 and an upper bound of 26.61
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ghana,Year,1997,20.86,18.63,23.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ghana for the Year 1997 is 20.86 with a lower bound of 18.63 and an upper bound of 23.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cambodia,Year,1997,21.73,18.94,25.3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cambodia for the Year 1997 is 21.73 with a lower bound of 18.94 and an upper bound of 25.3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Republic of Tanzania,Year,1997,22.3,19.73,25.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Republic of Tanzania for the Year 1997 is 22.3 with a lower bound of 19.73 and an upper bound of 25.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Haiti,Year,1997,22.49,19.57,26.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Haiti for the Year 1997 is 22.49 with a lower bound of 19.57 and an upper bound of 26.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Djibouti,Year,1997,23.21,18.08,29.66,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Djibouti for the Year 1997 is 23.21 with a lower bound of 18.08 and an upper bound of 29.66
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Myanmar,Year,1997,23.57,15.91,44.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Myanmar for the Year 1997 is 23.57 with a lower bound of 15.91 and an upper bound of 44.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zambia,Year,1997,24.11,21.11,28.26,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zambia for the Year 1997 is 24.11 with a lower bound of 21.11 and an upper bound of 28.26
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eritrea,Year,1997,24.43,20.46,29.1,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eritrea for the Year 1997 is 24.43 with a lower bound of 20.46 and an upper bound of 29.1
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Central African Republic,Year,1997,24.7,19.87,30.73,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Central African Republic for the Year 1997 is 24.7 with a lower bound of 19.87 and an upper bound of 30.73
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uganda,Year,1997,24.75,22.16,27.75,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uganda for the Year 1997 is 24.75 with a lower bound of 22.16 and an upper bound of 27.75
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gambia,Year,1997,25.11,19.68,32.25,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gambia for the Year 1997 is 25.11 with a lower bound of 19.68 and an upper bound of 32.25
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Côte d’Ivoire,Year,1997,26.02,22.18,30.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Côte d’Ivoire for the Year 1997 is 26.02 with a lower bound of 22.18 and an upper bound of 30.28
